Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489049,-,-,-,38.85,-104.82,-7,1861,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2020,1,1,0,30,-2.5,0,0,0,0,-17.400000000000002,0,0,0,0,30.94,163.12,0.16,808,0.8,277,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,1,30,-2.4000000000000004,0,0,0,0,-16.5,0,0,0,0,33.01,155.57,0.16,808,0.8,275,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,2,30,-2.2,0,0,0,0,-15.5,0,0,0,0,35.33,144.96,0.16,807,0.9,276,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,3,30,-2.1,0,0,0,0,-14.4,0,0,0,0,38.31,133.47,0.16,806,0.9,278,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,4,30,-2,0,0,0,0,-13.3,0,0,0,0,41.86,121.8,0.16,805,0.9,279,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,5,30,-1.7000000000000002,0,0,0,0,-12.100000000000001,0,0,0,0,44.99,110.3,0.16,805,0.9,281,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,6,30,-1,0,0,0,0,-10.700000000000001,0,0,0,0,47.6,99.2,0.16,805,0.9,282,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,7,30,0.4,14,221,20,4,-9.5,9,16,64,9,47.42,88.49,0.16,805,0.9,282,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,8,30,2.2,34,709,166,7,-8.5,60,366,68,128,45.24,79.3,0.16,805,1,279,5,6.1016,4.6537,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,9,30,3.8000000000000003,45,854,317,0,-7.5,45,854,0,317,43.45,71.4,0.16,805,1,277,4.800000000000001,16.0229,12.3849,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,10,30,5.4,50,921,431,0,-6.4,107,629,0,368,42.31,65.53,0.16,804,1,279,4.800000000000001,19.5508,15.2110,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,11,30,7,48,959,494,6,-5.2,143,16,0,150,41.6,62.31,0.16,803,0.9,283,4.9,8.1521,6.3581,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,12,30,8.5,44,967,496,6,-4.1000000000000005,124,75,0,159,40.62,62.160000000000004,0.16,802,0.9,288,5,8.6497,6.7468,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,13,30,8.700000000000001,44,942,440,7,-4,141,156,0,207,40.550000000000004,65.11,0.16,802,0.9,293,4.7,11.0321,8.5863,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,14,30,6.9,42,878,331,0,-3.8000000000000003,49,828,0,322,46.45,70.76,0.16,802,0.9,295,3.8000000000000003,16.3715,12.6655,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,15,30,4.5,33,750,183,4,-4.3,54,454,61,145,52.88,78.5,0.16,802,0.8,294,3.4000000000000004,6.9247,5.2880,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,16,30,3.4000000000000004,17,315,30,4,-5.2,14,16,100,15,53.370000000000005,87.64,0.16,802,0.7000000000000001,292,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,17,30,2.4000000000000004,0,0,0,7,-6,0,0,0,0,53.93,98.2,0.17,802,0.6000000000000001,284,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,18,30,1.8,0,0,0,4,-6.7,0,0,0,0,53.32,109.25,0.17,802,0.5,281,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,19,30,1,0,0,0,4,-7.4,0,0,0,0,53.67,120.73,0.17,802,0.5,276,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,20,30,0.30000000000000004,0,0,0,0,-7.9,0,0,0,0,54.04,132.39000000000001,0.17,802,0.5,273,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,21,30,-0.1,0,0,0,0,-8.4,0,0,0,0,53.46,143.91,0.17,803,0.5,275,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,22,30,-0.5,0,0,0,0,-9.1,0,0,0,0,52.33,154.64000000000001,0.17,803,0.4,279,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,23,30,-1.1,0,0,0,0,-10,0,0,0,0,51.03,162.62,0.17,803,0.30000000000000004,281,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,0,30,-1.7000000000000002,0,0,0,0,-10.8,0,0,0,0,49.71,163.08,0.17,802,0.30000000000000004,281,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,1,30,-2.4000000000000004,0,0,0,0,-11.4,0,0,0,0,50.03,155.59,0.17,803,0.30000000000000004,281,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,2,30,-3,0,0,0,8,-11.700000000000001,0,0,0,0,51.2,145,0.17,803,0.30000000000000004,285,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,3,30,-3.6,0,0,0,0,-11.9,0,0,0,0,52.74,133.51,0.17,803,0.30000000000000004,293,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
