Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131636,-,-,-,38.57,-121.5,-8,15,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2019,1,1,0,30,1.5,0,0,0,0,-5.800000000000001,0,0,0,0,58.230000000000004,163.82,0.12,1014,0.30000000000000004,43,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,30,1.1,0,0,0,0,-6,0,0,0,0,59.26,156.81,0.12,1015,0.30000000000000004,39,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,2,30,0.7000000000000001,0,0,0,0,-6.2,0,0,0,0,60.050000000000004,146.31,0.12,1015,0.30000000000000004,40,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,3,30,0.4,0,0,0,0,-6.4,0,0,0,0,60.4,134.81,0.12,1015,0.30000000000000004,43,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,4,30,0,0,0,0,0,-6.5,0,0,0,0,61.61,123.10000000000001,0.12,1016,0.30000000000000004,43,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,5,30,-0.2,0,0,0,0,-6.6000000000000005,0,0,0,0,61.85,111.52,0.12,1017,0.30000000000000004,41,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,6,30,-0.30000000000000004,0,0,0,0,-6.800000000000001,0,0,0,0,61.43,100.32000000000001,0.12,1018,0.30000000000000004,39,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,7,30,1.2000000000000002,10,153,12,4,-6.800000000000001,6,66,36,7,55.29,89.29,0.12,1018,0.4,42,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,8,30,4.4,36,691,155,0,-5.300000000000001,41,623,14,148,49.44,80.08,0.12,1019,0.4,41,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,9,30,7.6000000000000005,50,833,308,0,-5.6000000000000005,52,812,7,303,38.59,71.96000000000001,0.12,1019,0.5,38,2.1,15.2359,11.7672,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,10,30,10.4,61,894,428,0,-5.9,61,894,0,428,31.3,65.79,0.12,1018,0.5,197,1.5,22.6935,17.6520,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,11,30,12.4,66,918,494,0,-6.6000000000000005,66,918,0,494,26.02,62.22,0.12,1017,0.6000000000000001,332,1.6,26.8634,20.9528,,,,,,,,,,,,,,,,,,,,,,
