TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018-01-01 00:30:00,0,0,0,0,0,0,4,-4.3,175.02,0,0.16,6.2,2.5,12,62.39,2.2,1023
2018-01-01 01:30:00,0,0,0,0,0,0,0,-5.2,167.0,0,0.16,6.1000000000000005,2.4000000000000004,11,60.74,1.6,1023
2018-01-01 02:30:00,0,0,0,0,0,0,4,-6.0,153.97,0,0.16,6.0,2.4000000000000004,10,59.31,1.1,1024
2018-01-01 03:30:00,0,0,0,0,0,0,0,-6.6000000000000005,140.70000000000002,0,0.16,5.9,2.5,11,58.34,0.7000000000000001,1024
2018-01-01 04:30:00,0,0,0,0,0,0,4,-6.800000000000001,127.51,0,0.16,6.0,2.5,11,58.72,0.3,1024
2018-01-01 05:30:00,0,0,0,0,0,0,4,-7.0,114.51,0,0.16,6.0,2.5,11,59.31,0.0,1025
2018-01-01 06:30:00,0,0,0,0,0,0,4,-7.2,101.83,0,0.16,5.800000000000001,2.5,11,59.05,-0.2,1026
2018-01-01 07:30:00,0,0,0,0,0,0,7,-7.5,89.17,7,0.16,5.7,2.5,12,57.94,-0.2,1027
2018-01-01 08:30:00,74,390,154,74,390,154,1,-7.6,78.07000000000001,0,0.16,5.6000000000000005,2.5,13,57.04,-0.1,1028
2018-01-01 09:30:00,37,0,37,110,596,336,7,-7.6,67.77,0,0.16,5.5,2.5,13,55.61,0.2,1028
2018-01-01 10:30:00,211,43,233,132,701,491,7,-7.7,59.18,0,0.16,5.300000000000001,2.4000000000000004,12,53.47,0.7000000000000001,1028
2018-01-01 11:30:00,281,152,373,141,757,595,7,-7.800000000000001,53.18,0,0.16,5.2,2.4000000000000004,9,51.38,1.1,1028
2018-01-01 12:30:00,234,18,245,146,772,635,7,-8.0,50.72,0,0.16,5.2,2.4000000000000004,6,49.75,1.4,1027
2018-01-01 13:30:00,206,9,212,146,757,609,7,-7.9,52.3,0,0.16,5.1000000000000005,2.4000000000000004,3,49.71,1.5,1026
2018-01-01 14:30:00,125,0,125,137,710,518,7,-7.6,57.59,0,0.16,4.9,2.4000000000000004,3,51.64,1.3,1025
2018-01-01 15:30:00,173,73,203,121,610,372,7,-7.1000000000000005,65.68,0,0.16,4.7,2.4000000000000004,6,54.25,1.1,1025
2018-01-01 16:30:00,76,0,76,87,430,193,7,-6.7,75.67,7,0.16,4.3,2.5,9,58.6,0.5,1025
2018-01-01 17:30:00,13,0,13,23,92,28,4,-6.2,86.76,7,0.16,4.0,2.5,11,61.91,0.2,1025
2018-01-01 18:30:00,0,0,0,0,0,0,4,-6.0,99.07,0,0.16,3.4000000000000004,2.3000000000000003,12,66.39,-0.5,1025
2018-01-01 19:30:00,0,0,0,0,0,0,4,-6.1000000000000005,111.66,0,0.16,3.2,2.2,11,66.88,-0.7000000000000001,1026
2018-01-01 20:30:00,0,0,0,0,0,0,0,-6.300000000000001,124.61,0,0.16,3.0,2.2,11,66.18,-0.8,1026
2018-01-01 21:30:00,0,0,0,0,0,0,0,-6.7,137.77,0,0.16,3.0,2.1,11,64.56,-0.8,1026
2018-01-01 22:30:00,0,0,0,0,0,0,4,-7.1000000000000005,151.03,0,0.16,3.0,2.1,10,62.58,-0.8,1025
2018-01-01 23:30:00,0,0,0,0,0,0,4,-7.5,164.16,0,0.16,3.1,2.1,9,60.05,-0.7000000000000001,1025
